1,1639,642,2656,9965,117,117
2,2677,1606,2968,11276,836,836
3,2473,1065,3433,11931,122,122
4,749,1219,3931,11336,253,253
5,2057,999,2583,11353,108,108
6,2336,1547,5628,13290,100,100
7,2088,655,4767,12099,42,42
8,1198,992,4235,13142,838,838
9,1487,708,4028,11232,205,205
10,1328,926,1600,10025,34,34
11,1842,2123,4784,12613,44,44
12,367,1803,6498,15298,198,198
13,2055,958,3630,11568,221,221
14,384,1709,6973,15896,134,134
15,1657,912,5630,13267,53,53
16,2084,1121,4282,11702,78,78
17,1785,1462,4719,12362,190,190
18,2067,1164,2969,11744,50,50
19,1484,1080,2261,10188,146,146
20,874,1909,5338,14299,209,209
21,842,1679,4797,13220,116,116
22,1666,2165,2457,11435,158,158
23,1197,2217,3208,11660,84,84
24,962,1016,3647,11187,238,238
25,551,992,768,9446,161,161
26,1116,1660,3252,11170,115,115
27,1971,589,3505,11113,178,178
28,925,1706,1942,10129,312,312
29,2727,2276,3247,11638,80,80
30,1577,2123,2663,10640,101,101
31,1403,2827,4017,11957,199,199
32,2079,1246,1720,9995,81,81
33,1357,1743,2814,10609,77,77
34,1980,975,2525,10007,111,111
35,2057,959,1532,8775,12,12
36,1099,2135,6111,14171,177,177
37,1591,1979,4413,11886,219,219
38,1090,1010,3797,11105,82,82
39,227,1003,4256,13076,47,47
40,1827,803,4940,13281,68,68
41,1337,1406,3780,11108,26,26
42,1971,1605,3700,11070,98,98
43,1670,1699,4984,12828,102,102
44,2475,663,2508,10831,139,139
45,2060,1222,3680,12680,92,92
46,1803,1000,5336,12941,208,208
47,1978,2127,4110,11991,21,21
48,233,1737,3371,12346,100,100
49,632,2125,3444,11787,93,93
50,1857,1482,3328,12323,182,182
51,1877,245,3372,11562,504,504
52,1939,99,2619,11221,25,25
53,215,2146,4635,13504,67,67
54,1781,1138,3636,12251,13,13
55,2055,612,2707,11542,188,188
56,2057,892,4446,12980,92,92
57,1383,2026,4567,13433,197,197
58,511,987,3663,11511,103,103
59,2072,1622,2138,10796,107,107
60,3063,1626,3115,12102,168,168
61,2125,613,2761,11022,85,85
62,1821,1876,3918,12728,179,179
63,1212,1932,1525,9717,872,872
64,881,560,3354,11354,72,72
